650,551,632,2459,643,657,662,638,554,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,630,643,657,662,638,554,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,551,632,630,643,657,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,551,632,643,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,632,630,643,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,551,632,630,643,657,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,632,630,643,657,662,638,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,571,651,530,722,168,169,170,315,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,571,651,722,168,169,170,315,37,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,530,722,168,169,170,315,37,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,292,291,290,465,36,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,661,635,293,292,465,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,291,290,290,465,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,465,36,37,38,38,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,291,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,290,465,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,184,197,190,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,618,611,610,609,384,434,236,235,234,231,230,229,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,673,271,270,269,268,371,267,266,263,94,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,673,271,270,269,268,371,267,266,94,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,673,271,270,371,267,266,265,94,72,73,251,74,75,76,252,77,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,673,271,270,269,268,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,673,271,270,269,268,371,267,266,265,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,673,271,265,264,263,94,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,673,271,270,269,268,371,267,265,264,263,94,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,
688,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,372,372,373,260,24,25,243,11,211,212,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,475,474,483,266,1347,707,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,782,772,702,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,715,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,218,217,124,125,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,123,124,125,126,127,128,129,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,168,169,170,171,172,173,315,37,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,168,169,170,315,37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,206,207,48,52,53,54,55,56,57,208,59,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,206,207,48,52,53,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,219,274,36,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,219,274,36,38,2136,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,219,274,36,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,219,274,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,780,716,119,120,121,218,217,123,124,125,126,127,128,129,130,131,132,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,780,716,119,120,121,218,217,123,124,125,17,18,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,780,716,119,121,218,217,123,124,125,126,127,128,129,130,131,132,16,17,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,764,706,475,474,473,483,482,480,708,782,772,702,266,707,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,827,805,767,694,60,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,475,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,778,411,412,413,413,69,70,71,79,80,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,617,617,616,615,614,613,470,471,472,612,1118,1118,611,610,609,384,740,383,382,434,240,239,233,232,230,229,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,
776,711,617,616,615,614,613,740,383,382,434,240,239,238,237,236,235,234,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,712,620,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,639,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,639,714,779,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,697,17,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,697,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,698,537,166,167,721,555,556,535,170,171,506,172,523,525,524,526,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,760,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,826,847,839,844,853,854,1266,860,861,802,799,761,768,694,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,826,847,844,853,854,59,860,861,802,793,827,805,767,406,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,799,805,761,768,694,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,763,793,805,767,406,704,761,768,694,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,774,705,407,406,405,227,226,450,283,224,87,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,227,226,450,283,86,87,88,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,774,705,283,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,774,705,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,777,712,620,783,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,639,714,779,715,655,64,65,66,78,79,80,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,781,737,311,312,313,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,829,795,759,183,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,829,759,699,183,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,852,841,824,816,844,853,59,860,861,802,763,793,827,767,406,704,761,768,694,60,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,816,860,861,802,761,768,694,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,845,852,824,768,694,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,845,852,852,824,844,853,854,860,861,811,777,712,620,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,824,853,854,59,1266,704,761,768,694,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,841,824,816,853,59,860,861,802,763,793,827,805,761,768,694,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,824,816,823,832,798,826,847,839,844,853,854,59,860,861,761,768,694,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,845,824,816,798,826,847,839,844,853,59,860,861,2466,763,793,827,805,767,60,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,845,854,767,406,704,761,768,694,60,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,845,852,798,826,853,827,805,767,704,761,768,694,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,824,816,823,832,798,826,847,839,844,854,59,860,861,799,805,761,768,694,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,824,816,832,798,826,704,761,768,694,60,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,845,852,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,824,816,823,832,798,826,847,839,844,853,854,59,1266,860,861,802,799,761,768,694,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,824,816,823,832,798,826,847,694,60,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,845,824,816,798,826,847,839,844,853,854,59,860,861,802,763,793,827,805,767,694,60,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,824,816,823,832,798,839,844,860,861,802,799,761,768,694,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,845,824,816,798,826,853,854,59,860,861,802,763,793,827,805,767,694,60,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,767,704,768,694,60,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,824,816,823,832,798,826,860,861,802,799,805,761,768,694,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,816,798,826,847,839,844,853,854,59,860,861,802,763,793,827,805,767,694,60,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,845,852,841,2592,816,823,832,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,824,816,798,826,847,839,844,853,854,59,860,861,761,694,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,824,816,823,832,798,826,847,839,844,853,854,59,860,861,802,799,761,768,694,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,824,798,826,847,839,853,854,59,1266,860,861,802,799,761,768,694,60,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,827,805,767,704,761,768,694,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,847,860,861,802,763,793,827,805,767,406,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,845,852,824,816,844,853,860,861,802,763,793,827,805,767,406,704,761,768,694,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,860,861,802,763,793,805,767,406,704,761,768,694,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,816,823,832,798,826,847,839,853,854,59,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,1262,1120,722,845,852,841,824,816,823,832,798,826,847,839,844,853,854,59,1266,860,861,802,763,793,827,1012,1055,799,805,761,768,694,60,12,13,15,,,,,,,,,,,,,,,,,
824,816,823,798,826,847,839,2467,853,854,59,860,861,802,763,793,827,805,767,406,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,847,847,839,860,861,761,768,406,704,768,694,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,847,839,860,861,768,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,759,699,183,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,796,797,760,733,480,708,782,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,796,797,760,707,479,479,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,796,760,803,764,706,475,474,483,482,480,708,480,708,702,266,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,796,760,803,764,706,475,474,483,482,480,708,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,796,797,760,764,706,475,474,473,483,482,733,480,708,782,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,796,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,796,797,760,707,479,479,479,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,796,797,760,707,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,796,797,707,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,807,771,373,260,24,25,243,11,211,212,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,807,771,701,372,24,25,243,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,807,11,211,212,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,807,771,2588,372,373,260,24,25,243,11,211,212,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,807,771,701,372,373,260,24,25,243,11,212,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,848,825,846,822,820,815,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,849,760,764,706,475,474,473,742,482,481,480,709,782,772,702,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,898,849,850,831,706,475,474,473,742,482,481,480,709,782,772,702,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,898,849,850,831,797,760,764,706,475,474,473,742,482,481,782,772,702,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,898,849,850,831,481,480,709,772,702,733,479,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2590,797,760,706,475,474,473,742,482,481,709,782,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,797,760,706,474,473,742,782,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,898,849,831,797,760,764,706,782,772,702,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,475,474,473,742,482,481,709,782,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,797,760,764,706,475,474,473,742,709,782,772,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,797,760,482,481,709,782,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,797,760,764,706,475,474,473,742,482,481,709,772,702,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,898,849,850,831,706,475,474,742,482,481,480,709,702,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,797,760,706,475,474,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,797,760,706,475,474,473,742,482,481,709,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,797,760,706,475,474,473,742,482,481,709,782,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,851,742,482,481,709,782,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,792,801,762,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,852,841,824,816,854,59,860,861,802,763,793,763,793,805,2159,406,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,852,841,816,59,860,861,802,763,793,827,805,2159,406,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,704,761,768,694,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,826,847,844,853,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,824,816,798,844,853,854,860,861,802,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,852,824,816,844,853,860,861,802,763,793,827,805,767,406,704,761,768,694,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,824,816,798,826,847,844,853,854,860,861,802,763,793,827,805,767,694,60,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,824,816,798,826,847,844,853,854,860,861,802,763,793,827,805,767,694,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,831,797,760,764,706,475,474,742,482,481,480,709,708,782,772,702,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,831,797,760,764,706,475,474,473,742,702,733,479,743,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,831,474,473,742,480,709,708,2259,772,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,760,475,474,742,482,481,480,709,708,2259,772,702,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,480,709,708,782,772,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,831,797,760,764,706,475,474,742,702,733,479,743,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,797,760,764,706,475,474,473,742,482,481,480,709,702,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,797,760,764,706,475,474,473,742,482,481,480,709,782,772,702,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,831,797,760,706,475,474,473,742,482,481,480,709,708,2259,772,702,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,797,760,764,706,475,474,473,742,482,481,480,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,831,797,760,764,706,475,474,742,482,480,709,708,2259,772,702,479,743,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,760,764,706,475,474,473,742,482,481,480,709,782,772,702,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,760,764,706,475,474,473,742,482,481,480,709,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,824,816,844,853,854,59,860,861,763,704,761,768,694,60,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,857,859,47,275,48,49,50,51,52,55,56,208,59,60,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,857,48,49,50,51,52,56,57,58,208,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,857,859,47,275,48,49,50,51,52,53,54,55,58,208,59,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,857,859,275,48,49,50,50,51,52,53,54,55,56,57,58,208,59,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,857,859,47,275,52,53,54,55,56,57,58,208,59,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,857,859,47,275,48,49,50,50,51,52,53,54,55,58,208,59,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,857,859,47,275,48,49,50,51,52,53,54,55,56,57,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,857,47,275,51,52,53,54,55,56,57,58,208,59,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,1090,939,881,896,438,904,923,891,975,915,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,1090,939,881,896,438,904,889,923,919,891,885,883,887,975,915,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,1090,889,923,919,891,975,915,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,1090,939,881,896,949,1457,438,904,889,923,891,885,887,975,915,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,1090,939,881,896,949,1457,904,889,923,919,891,885,883,887,975,915,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,322,321,320,319,518,318,317,519,530,722,168,171,172,315,37,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,322,321,518,318,317,537,519,530,722,168,169,170,171,172,173,315,37,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,322,321,320,319,518,318,317,537,519,166,316,651,530,722,168,169,170,172,173,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,137,900,970,926,142,895,970,926,142,895,918,144,145,146,914,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,139,142,143,941,144,145,146,147,148,149,150,151,152,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,137,900,970,926,895,918,144,145,146,914,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,137,900,970,914,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,137,900,150,151,152,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,967,900,970,926,142,895,918,937,144,145,146,914,147,1934,1946,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,137,900,138,148,149,150,151,152,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,967,900,970,926,142,895,918,937,144,145,914,147,148,911,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,137,900,138,139,142,143,941,144,145,146,147,148,149,150,151,152,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,967,2473,970,926,142,895,918,937,144,145,146,914,147,148,911,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,881,896,438,904,2469,889,923,919,891,975,915,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,959,909,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,960,957,958,962,909,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,960,957,962,909,13,14,2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,972,925,880,951,563,921,564,565,567,568,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,972,925,880,951,563,921,564,565,568,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,972,925,880,563,921,564,565,566,567,568,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,275,48,49,50,51,52,53,54,55,56,57,58,59,60,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,1000,990,996,1006,1147,1127,1128,1002,997,998,993,1003,1001,1004,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,1000,990,996,1006,1002,997,998,993,992,999,1005,1004,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,1000,990,996,1006,1147,1127,1128,1002,997,993,992,999,1005,994,995,1003,1001,1004,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,996,1006,1147,1127,1128,1002,998,993,992,999,1005,994,995,1003,1001,1004,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,996,1006,1147,1127,1128,1002,997,998,993,992,999,1005,994,995,1003,1001,1004,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,996,1006,1147,1127,1002,997,998,993,992,999,1005,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,996,1006,1147,1127,1128,1002,997,998,993,992,999,1005,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
